date,Station_No,TSP,PM25,O3,CO,NO2,SO2,T_obs,RH_obs,ts_local,ts_utc
2021-03-12 15:00:00,1,58.4,26.41833333,59.2826,1486.935,83.4667,314.4,27.59833333,54.02166667,2021-03-12 15:00:00+07:00,2021-03-12 08:00:00+00:00
2021-03-12 16:00:00,1,55.10666667,24.605,66.02223333,1403.468,96.923,313.09,27.60166667,55.20666667,2021-03-12 16:00:00+07:00,2021-03-12 09:00:00+00:00
2021-03-12 17:00:00,1,51.885,21.755,81.82438333,1800.939,113.6728,325.3166667,28.73333333,56.68333333,2021-03-12 17:00:00+07:00,2021-03-12 10:00:00+00:00
2021-03-12 18:00:00,1,48.405,20.73166667,64.61541667,1551.875,104.6392,366.8,29.48,57.05333333,2021-03-12 18:00:00+07:00,2021-03-12 11:00:00+00:00
2021-03-12 19:00:00,1,44.52,19.735,61.37646667,1334.326,103.3845333,369.42,29.63333333,56.71,2021-03-12 19:00:00+07:00,2021-03-12 12:00:00+00:00
2021-03-12 20:00:00,1,44.1,19.56666667,64.22281667,1218.198,103.4472667,366.8,29.69833333,56.76,2021-03-12 20:00:00+07:00,2021-03-12 13:00:00+00:00
2021-03-12 21:00:00,1,45.07833333,19.77,63.11045,1103.598,104.7333,348.8966667,29.70833333,56.56,2021-03-12 21:00:00+07:00,2021-03-12 14:00:00+00:00
2021-03-12 22:00:00,1,45.91666667,20.19833333,70.43898333,1047.826,112.7945333,341.91,29.745,57.01,2021-03-12 22:00:00+07:00,2021-03-12 15:00:00+00:00
2021-03-12 23:00:00,1,46.62,20.47166667,71.61678333,958.247,113.4532333,330.5566667,29.76,58.01833333,2021-03-12 23:00:00+07:00,2021-03-12 16:00:00+00:00
2021-03-13 00:00:00,1,47.19833333,20.725,71.15875,924.631,110.097,330.12,29.75166667,59.22166667,2021-03-13 00:00:00+07:00,2021-03-12 17:00:00+00:00
2021-03-13 01:00:00,1,51.10166667,22.57,68.47598333,857.972,108.7796,319.2033333,29.7,60.23,2021-03-13 01:00:00+07:00,2021-03-12 18:00:00+00:00
2021-03-13 02:00:00,1,53.84333333,23.71,72.36926667,847.276,119.4756333,317.8933333,29.69,61.15833333,2021-03-13 02:00:00+07:00,2021-03-12 19:00:00+00:00
2021-03-13 03:00:00,1,55.90166667,23.88666667,73.97238333,848.613,122.6750333,314.4,29.63666667,61.69833333,2021-03-13 03:00:00+07:00,2021-03-12 20:00:00+00:00
2021-03-13 04:00:00,1,57.06166667,24.39,72.20568333,861.792,120.7303,314.4,29.64,61.68333333,2021-03-13 04:00:00+07:00,2021-03-12 21:00:00+00:00
2021-03-13 05:00:00,1,67.76333333,28.82833333,74.72486667,938.765,123.9610667,327.0633333,29.61833333,61.815,2021-03-13 05:00:00+07:00,2021-03-12 22:00:00+00:00
2021-03-13 06:00:00,1,75.67166667,31.61333333,79.07618333,1189.357,129.5757,366.8,29.61166667,62.96,2021-03-13 06:00:00+07:00,2021-03-12 23:00:00+00:00
2021-03-13 07:00:00,1,76.08833333,31.48166667,79.17433333,1406.906,130.8931,402.17,29.61166667,64.18166667,2021-03-13 07:00:00+07:00,2021-03-13 00:00:00+00:00
2021-03-13 08:00:00,1,91.94833333,37.07,89.57823333,1614.523,138.6720333,421.3833333,29.695,63.84,2021-03-13 08:00:00+07:00,2021-03-13 01:00:00+00:00
2021-03-13 09:00:00,1,99.325,40.09333333,89.48008333,1635.724,121.8595,429.68,29.85333333,62.63666667,2021-03-13 09:00:00+07:00,2021-03-13 02:00:00+00:00
2021-03-13 10:00:00,1,83.69,35.03,77.76751667,1395.255,97.04846667,436.6666667,30.06,60.66166667,2021-03-13 10:00:00+07:00,2021-03-13 03:00:00+00:00
2021-03-13 11:00:00,1,70.56833333,29.68,72.00938333,1202.918,91.9357,430.5533333,30.26833333,60.055,2021-03-13 11:00:00+07:00,2021-03-13 04:00:00+00:00
2021-03-13 12:00:00,1,67.97166667,28.45833333,69.91551667,1063.488,87.45026667,419.2,30.39833333,59.285,2021-03-13 12:00:00+07:00,2021-03-13 05:00:00+00:00
2021-03-13 13:00:00,1,56.07,24.96333333,60.62398333,992.054,82.55706667,419.2,30.53166667,57.71333333,2021-03-13 13:00:00+07:00,2021-03-13 06:00:00+00:00
2021-03-13 14:00:00,1,47.56333333,21.55,53.62261667,897.127,78.04026667,396.93,30.63333333,55.90333333,2021-03-13 14:00:00+07:00,2021-03-13 07:00:00+00:00
2021-03-13 15:00:00,1,46.05666667,20.81666667,58.03936667,873.252,79.63996667,393.0,30.65833333,54.76166667,2021-03-13 15:00:00+07:00,2021-03-13 08:00:00+00:00
2021-03-13 16:00:00,1,46.28666667,20.96166667,69.78465,874.589,89.7714,393.0,30.71,55.29666667,2021-03-13 16:00:00+07:00,2021-03-13 09:00:00+00:00
2021-03-13 17:00:00,1,43.02,19.455,65.07345,843.265,88.79903333,393.0,30.63833333,54.9,2021-03-13 17:00:00+07:00,2021-03-13 10:00:00+00:00
2021-03-13 18:00:00,1,51.37666667,22.80833333,67.85436667,927.878,95.57423333,393.0,30.55166667,54.92333333,2021-03-13 18:00:00+07:00,2021-03-13 11:00:00+00:00
2021-03-13 19:00:00,1,51.67833333,22.67666667,68.18153333,965.505,102.0985,376.8433333,30.43833333,54.3,2021-03-13 19:00:00+07:00,2021-03-13 12:00:00+00:00
2021-03-13 20:00:00,1,50.35833333,22.12,67.26546667,952.326,106.333,366.8,30.31166667,54.80166667,2021-03-13 20:00:00+07:00,2021-03-13 13:00:00+00:00
2021-03-13 21:00:00,1,50.985,22.28333333,70.53713333,903.048,110.7243333,359.3766667,30.24666667,56.67666667,2021-03-13 21:00:00+07:00,2021-03-13 14:00:00+00:00
2021-03-13 22:00:00,1,53.405,23.41,73.71065,879.937,112.3240333,344.0933333,30.2,58.87833333,2021-03-13 22:00:00+07:00,2021-03-13 15:00:00+00:00
2021-03-13 23:00:00,1,55.86,24.61666667,74.72486667,820.918,112.6377,340.6,30.13,60.92833333,2021-03-13 23:00:00+07:00,2021-03-13 16:00:00+00:00
2021-03-14 00:00:00,1,54.95,24.41333333,72.72915,792.841,111.5085,341.91,30.07333333,62.13333333,2021-03-14 00:00:00+07:00,2021-03-13 17:00:00+00:00
2021-03-14 01:00:00,1,53.04666667,23.73833333,68.77043333,779.28,111.0693667,328.81,30.005,62.82166667,2021-03-14 01:00:00+07:00,2021-03-13 18:00:00+00:00
2021-03-14 02:00:00,1,58.30666667,26.20333333,63.9938,798.571,108.6227667,329.2466667,29.97166667,63.31333333,2021-03-14 02:00:00+07:00,2021-03-13 19:00:00+00:00
2021-03-14 03:00:00,1,61.30166667,27.60333333,63.33946667,809.267,110.7557,327.0633333,29.92166667,63.88333333,2021-03-14 03:00:00+07:00,2021-03-13 20:00:00+00:00
2021-03-14 04:00:00,1,56.495,25.40833333,68.41055,809.649,117.8132,317.02,29.81,64.53333333,2021-03-14 04:00:00+07:00,2021-03-13 21:00:00+00:00
2021-03-14 05:00:00,1,54.79333333,24.635,71.4532,861.219,122.7377667,324.0066667,29.71,64.92666667,2021-03-14 05:00:00+07:00,2021-03-13 22:00:00+00:00
2021-03-14 06:00:00,1,68.945,29.95666667,73.15446667,1260.218,126.1567333,380.3366667,29.67833333,65.22,2021-03-14 06:00:00+07:00,2021-03-13 23:00:00+00:00
2021-03-14 07:00:00,1,96.895,41.275,71.81308333,1718.427,123.0828,453.26,29.70333333,64.69333333,2021-03-14 07:00:00+07:00,2021-03-14 00:00:00+00:00
2021-03-14 08:00:00,1,101.9966667,43.53333333,75.80451667,1610.703,121.9849667,432.3,29.875,64.33333333,2021-03-14 08:00:00+07:00,2021-03-14 01:00:00+00:00
2021-03-14 09:00:00,1,91.41,40.01166667,69.4902,1380.166,103.6354667,394.31,29.99,63.08166667,2021-03-14 09:00:00+07:00,2021-03-14 02:00:00+00:00
2021-03-14 10:00:00,1,83.51333333,37.25166667,65.00801667,1272.251,86.8543,393.0,30.12333333,60.61666667,2021-03-14 10:00:00+07:00,2021-03-14 03:00:00+00:00
2021-03-14 11:00:00,1,80.68983051,36.24067797,71.49977966,1220.198644,86.66769492,396.5525424,30.24915254,59.66949153,2021-03-14 11:00:00+07:00,2021-03-14 04:00:00+00:00
2021-03-14 12:00:00,1,76.91836735,34.5877551,72.87136735,1171.492653,83.5377551,396.2081633,30.35714286,58.76530612,2021-03-14 12:00:00+07:00,2021-03-14 05:00:00+00:00
2021-03-14 13:00:00,1,62.88813559,28.55932203,50.13967797,999.3508475,65.04064407,385.4508475,30.45762712,53.9220339,2021-03-14 13:00:00+07:00,2021-03-14 06:00:00+00:00
2021-03-14 14:00:00,1,58.09666667,26.39,51.59418333,922.721,65.93273333,368.11,30.52833333,51.54,2021-03-14 14:00:00+07:00,2021-03-14 07:00:00+00:00
2021-03-14 15:00:00,1,72.3,32.49833333,88.04055,1033.501,91.15153333,388.6333333,30.625,54.765,2021-03-14 15:00:00+07:00,2021-03-14 08:00:00+00:00
2021-03-14 16:00:00,1,69.19666667,31.06,88.04055,999.503,97.92673333,411.34,30.61666667,57.04666667,2021-03-14 16:00:00+07:00,2021-03-14 09:00:00+00:00
2021-03-14 17:00:00,1,61.67166667,27.84,79.95953333,929.215,95.63696667,393.4366667,30.53,57.595,2021-03-14 17:00:00+07:00,2021-03-14 10:00:00+00:00
2021-03-14 18:00:00,1,59.03,26.11166667,77.01503333,974.673,103.0708667,393.0,30.37666667,58.235,2021-03-14 18:00:00+07:00,2021-03-14 11:00:00+00:00
2021-03-14 19:00:00,1,68.33,30.05833333,73.44891667,1040.377,110.1283667,389.9433333,30.3,59.13833333,2021-03-14 19:00:00+07:00,2021-03-14 12:00:00+00:00
2021-03-14 20:00:00,1,64.63666667,28.54333333,69.52291667,944.495,105.6115667,366.8,30.23,59.47166667,2021-03-14 20:00:00+07:00,2021-03-14 13:00:00+00:00
2021-03-14 21:00:00,1,59.74666667,26.52166667,70.30811667,900.565,103.2590667,347.15,30.165,60.38666667,2021-03-14 21:00:00+07:00,2021-03-14 14:00:00+00:00
2021-03-14 22:00:00,1,57.86833333,25.80833333,67.88708333,851.669,100.4674333,340.6,30.1,60.85833333,2021-03-14 22:00:00+07:00,2021-03-14 15:00:00+00:00
2021-03-14 23:00:00,1,64.76333333,28.93,65.40061667,819.581,100.9065667,340.1633333,30.015,61.13833333,2021-03-14 23:00:00+07:00,2021-03-14 16:00:00+00:00
2021-03-15 00:00:00,1,65.04833333,29.05833333,64.32096667,815.761,100.5615333,337.1066667,29.94333333,61.27,2021-03-15 00:00:00+07:00,2021-03-14 17:00:00+00:00
2021-03-15 01:00:00,1,71.245,31.965,61.86721667,797.425,102.2867,317.02,29.86833333,61.63666667,2021-03-15 01:00:00+07:00,2021-03-14 18:00:00+00:00
2021-03-15 02:00:00,1,69.89833333,30.52333333,62.45611667,771.64,103.7295667,314.4,29.79833333,62.26,2021-03-15 02:00:00+07:00,2021-03-14 19:00:00+00:00
2021-03-15 03:00:00,1,67.18166667,29.91333333,64.81171667,770.112,104.9842333,314.4,29.73166667,62.89166667,2021-03-15 03:00:00+07:00,2021-03-14 20:00:00+00:00
2021-03-15 04:00:00,1,58.27166667,26.11833333,70.20996667,758.461,109.5010333,314.4,29.64166667,63.50333333,2021-03-15 04:00:00+07:00,2021-03-14 21:00:00+00:00
2021-03-15 05:00:00,1,58.71833333,26.26666667,71.6495,828.558,114.3001333,315.71,29.55166667,63.965,2021-03-15 05:00:00+07:00,2021-03-14 22:00:00+00:00
2021-03-15 06:00:00,1,69.565,30.31666667,75.3792,1020.322,126.0626333,338.4166667,29.46833333,64.29333333,2021-03-15 06:00:00+07:00,2021-03-14 23:00:00+00:00
2021-03-15 07:00:00,1,89.58,37.14333333,82.28241667,1396.592,135.7549333,377.28,29.49166667,64.77333333,2021-03-15 07:00:00+07:00,2021-03-15 00:00:00+00:00
2021-03-15 08:00:00,1,92.145,39.25833333,72.92545,1574.604,110.8184333,401.2966667,29.07666667,63.58333333,2021-03-15 08:00:00+07:00,2021-03-15 01:00:00+00:00
2021-03-15 09:00:00,1,74.4862069,33.92068966,61.25913793,1505.211724,92.93186207,391.6448276,26.15689655,60.71206897,2021-03-15 09:00:00+07:00,2021-03-15 02:00:00+00:00
2021-03-15 10:00:00,1,75.13333333,34.06111111,60.08961111,1398.756667,83.64444444,375.5333333,25.43888889,58.66666667,2021-03-15 10:00:00+07:00,2021-03-15 03:00:00+00:00
2021-03-17 10:00:00,1,62.025,24.9775,4.171375,2421.498,0.0,,31.1825,57.0025,2021-03-17 10:00:00+07:00,2021-03-17 03:00:00+00:00
2021-03-17 11:00:00,1,57.5,24.7,17.667,1203.3,0.0,497.8,31.7,54.2,2021-03-17 11:00:00+07:00,2021-03-17 04:00:00+00:00
2021-03-17 16:00:00,1,55.3875,21.79375,150.905625,913.935,118.918875,240.7125,29.71875,61.7,2021-03-17 16:00:00+07:00,2021-03-17 09:00:00+00:00
2021-03-17 17:00:00,1,54.285,21.4,156.94185,1003.705,137.9506,244.97,28.82166667,65.09833333,2021-03-17 17:00:00+07:00,2021-03-17 10:00:00+00:00
2021-03-17 18:00:00,1,46.29,19.595,156.94185,984.032,156.8647,234.0533333,27.46166667,72.09,2021-03-17 18:00:00+07:00,2021-03-17 11:00:00+00:00
2021-03-17 19:00:00,1,48.06166667,20.71166667,156.15665,949.652,165.9296667,210.4733333,26.705,77.175,2021-03-17 19:00:00+07:00,2021-03-17 12:00:00+00:00
2021-03-17 20:00:00,1,60.09333333,24.34,134.8581,898.655,147.7056333,196.9366667,26.32166667,77.37,2021-03-17 20:00:00+07:00,2021-03-17 13:00:00+00:00
2021-03-17 21:00:00,1,49.47833333,21.11833333,132.01175,867.331,145.855,186.8933333,26.005,79.36333333,2021-03-17 21:00:00+07:00,2021-03-17 14:00:00+00:00
2021-03-17 22:00:00,1,50.05666667,21.8,133.9093167,804.874,146.2941333,175.54,25.74166667,81.52166667,2021-03-17 22:00:00+07:00,2021-03-17 15:00:00+00:00
2021-03-17 23:00:00,1,47.59666667,21.03833333,132.5025,749.293,150.3090667,157.6366667,25.60833333,82.875,2021-03-17 23:00:00+07:00,2021-03-17 16:00:00+00:00
2021-03-18 00:00:00,1,46.505,20.75166667,132.2734833,702.116,163.9849333,157.2,25.54,84.28833333,2021-03-18 00:00:00+07:00,2021-03-17 17:00:00+00:00
2021-03-18 01:00:00,1,54.015,23.95333333,117.4201167,682.252,139.6130333,159.3833333,25.305,85.91166667,2021-03-18 01:00:00+07:00,2021-03-17 18:00:00+00:00
2021-03-18 02:00:00,1,42.88666667,19.205,111.5311167,677.668,145.8236333,157.2,25.06166667,87.07,2021-03-18 02:00:00+07:00,2021-03-17 19:00:00+00:00
2021-03-18 03:00:00,1,49.895,21.80666667,112.0545833,659.332,160.5659667,158.0733333,25.07333333,87.29166667,2021-03-18 03:00:00+07:00,2021-03-17 20:00:00+00:00
2021-03-18 04:00:00,1,48.15833333,21.17833333,115.2935333,717.205,162.3538667,159.82,24.985,87.80166667,2021-03-18 04:00:00+07:00,2021-03-17 21:00:00+00:00
2021-03-18 05:00:00,1,68.825,26.03666667,111.4656833,879.364,168.439,190.8233333,24.87,88.79833333,2021-03-18 05:00:00+07:00,2021-03-17 22:00:00+00:00
2021-03-18 06:00:00,1,69.32,27.52,105.2822333,1162.999,158.3075667,244.5333333,25.21666667,87.39333333,2021-03-18 06:00:00+07:00,2021-03-17 23:00:00+00:00
2021-03-18 07:00:00,1,53.88833333,22.14,88.98933333,1017.648,121.4831,238.42,26.44666667,82.54666667,2021-03-18 07:00:00+07:00,2021-03-18 00:00:00+00:00
2021-03-18 08:00:00,1,55.20294118,21.80588235,63.97070588,779.28,85.90776471,212.6823529,27.97647059,75.43235294,2021-03-18 08:00:00+07:00,2021-03-18 01:00:00+00:00
2021-03-18 10:00:00,1,74.77333333,31.51555556,87.46255556,672.8293333,33.58324444,237.5466667,31.78444444,59.33555556,2021-03-18 10:00:00+07:00,2021-03-18 03:00:00+00:00
2021-03-18 11:00:00,1,68.21333333,27.755,104.8569167,656.849,38.23596667,243.66,32.32,56.225,2021-03-18 11:00:00+07:00,2021-03-18 04:00:00+00:00
2021-03-18 12:00:00,1,71.2,27.90833333,124.4869167,644.625,56.46,262.0,32.95833333,56.78333333,2021-03-18 12:00:00+07:00,2021-03-18 05:00:00+00:00
2021-03-18 13:00:00,1,46.39333333,19.32,123.4072667,997.02,69.50853333,286.4533333,31.98,59.28666667,2021-03-18 13:00:00+07:00,2021-03-18 06:00:00+00:00
2021-03-18 14:00:00,1,45.46382979,18.31702128,129.6832979,731.4893617,102.5489787,263.6723404,31.71276596,59.49787234,2021-03-18 14:00:00+07:00,2021-03-18 07:00:00+00:00
2021-03-18 15:00:00,1,43.9,17.61282051,126.689,995.2569231,106.453641,262.0,31.05384615,61.84615385,2021-03-18 15:00:00+07:00,2021-03-18 08:00:00+00:00
2021-03-18 16:00:00,1,42.4195122,16.79268293,127.8343902,1071.370244,119.1168293,249.2195122,30.03902439,64.44878049,2021-03-18 16:00:00+07:00,2021-03-18 09:00:00+00:00
2021-03-18 17:00:00,1,44.41333333,17.835,137.2791333,1219.344,139.7071333,253.7033333,29.005,68.41333333,2021-03-18 17:00:00+07:00,2021-03-18 10:00:00+00:00
2021-03-18 18:00:00,1,48.12166667,16.84833333,148.7954,1225.265,153.6653,234.9266667,28.12833333,73.25666667,2021-03-18 18:00:00+07:00,2021-03-18 11:00:00+00:00
2021-03-18 19:00:00,1,43.40833333,17.01833333,146.5052333,1275.689,157.8370667,233.18,27.54333333,77.08166667,2021-03-18 19:00:00+07:00,2021-03-18 12:00:00+00:00
2021-03-18 20:00:00,1,49.90833333,20.11166667,132.0771833,1204.828,149.8385667,213.0933333,27.17333333,77.87,2021-03-18 20:00:00+07:00,2021-03-18 13:00:00+00:00
2021-03-18 21:00:00,1,47.67833333,20.48666667,134.2364833,1106.845,153.4457333,199.9933333,26.79833333,79.15666667,2021-03-18 21:00:00+07:00,2021-03-18 14:00:00+00:00
2021-03-18 22:00:00,1,54.99833333,22.52833333,138.8168167,1052.601,162.6989,183.4,26.53,82.12833333,2021-03-18 22:00:00+07:00,2021-03-18 15:00:00+00:00
2021-03-18 23:00:00,1,56.95333333,22.20333333,125.8283,984.605,150.3718,168.5533333,26.38666667,82.99833333,2021-03-18 23:00:00+07:00,2021-03-18 16:00:00+00:00
2021-03-19 00:00:00,1,63.95333333,28.37666667,109.04465,1124.99,138.5779333,181.6533333,26.17,83.7,2021-03-19 00:00:00+07:00,2021-03-18 17:00:00+00:00
2021-03-19 01:00:00,1,51.57166667,22.37333333,109.2082333,1048.972,136.3195333,177.2866667,26.08833333,84.69666667,2021-03-19 01:00:00+07:00,2021-03-18 18:00:00+00:00
2021-03-19 02:00:00,1,36.305,15.80333333,111.9237167,886.813,139.6757667,157.2,26.11833333,84.78,2021-03-19 02:00:00+07:00,2021-03-18 19:00:00+00:00
2021-03-19 03:00:00,1,47.955,21.31,110.1570167,938.574,148.9289333,157.6366667,25.88166667,85.57833333,2021-03-19 03:00:00+07:00,2021-03-18 20:00:00+00:00
2021-03-19 04:00:00,1,62.35666667,27.89833333,109.0119333,996.447,152.7870333,171.61,25.585,86.80333333,2021-03-19 04:00:00+07:00,2021-03-18 21:00:00+00:00
2021-03-19 05:00:00,1,46.95666667,20.77,105.8384167,1069.6,149.5562667,177.2866667,25.43,87.72833333,2021-03-19 05:00:00+07:00,2021-03-18 22:00:00+00:00
2021-03-19 06:00:00,1,66.17166667,25.06,112.3163167,1562.953,156.7392333,257.6333333,25.64833333,87.88833333,2021-03-19 06:00:00+07:00,2021-03-18 23:00:00+00:00
2021-03-19 07:00:00,1,46.85,20.20666667,101.1272167,1195.851,119.507,219.6433333,26.48333333,85.355,2021-03-19 07:00:00+07:00,2021-03-19 00:00:00+00:00
2021-03-19 08:00:00,1,57.16666667,22.50333333,77.37491667,1091.947,85.31733333,219.6433333,28.34166667,77.18166667,2021-03-19 08:00:00+07:00,2021-03-19 01:00:00+00:00
2021-03-19 09:00:00,1,67.30666667,24.62833333,42.82611667,1039.804,24.12096667,254.14,31.10166667,64.11,2021-03-19 09:00:00+07:00,2021-03-19 02:00:00+00:00
2021-03-19 10:00:00,1,79.71333333,28.72,70.24268333,996.065,8.061233333,262.8733333,32.66833333,57.72666667,2021-03-19 10:00:00+07:00,2021-03-19 03:00:00+00:00
2021-03-19 11:00:00,1,81.65769231,33.66923077,105.51125,1035.146538,3.040153846,279.1307692,34.07115385,52.98269231,2021-03-19 11:00:00+07:00,2021-03-19 04:00:00+00:00
2021-03-19 15:00:00,1,45.0,15.0,133.484,1058.14,121.0753333,288.2,32.6,58.56666667,2021-03-19 15:00:00+07:00,2021-03-19 08:00:00+00:00
2021-03-19 16:00:00,1,37.89333333,13.67,118.3034667,1077.622,110.8498,288.2,32.14,59.23833333,2021-03-19 16:00:00+07:00,2021-03-19 09:00:00+00:00
2021-03-19 17:00:00,1,29.775,11.865,125.3048333,1157.078,137.3232667,284.7066667,30.13,65.91166667,2021-03-19 17:00:00+07:00,2021-03-19 10:00:00+00:00
2021-03-19 18:00:00,1,32.92166667,13.665,138.8495333,1202.345,156.3942,263.7466667,28.81333333,72.31833333,2021-03-19 18:00:00+07:00,2021-03-19 11:00:00+00:00
2021-03-19 19:00:00,1,36.625,15.96,143.59345,1213.041,161.9774667,244.5333333,28.13333333,77.2,2021-03-19 19:00:00+07:00,2021-03-19 12:00:00+00:00
2021-03-19 20:00:00,1,32.965,14.58166667,131.1611167,1085.453,158.6839667,220.5166667,27.645,80.285,2021-03-19 20:00:00+07:00,2021-03-19 13:00:00+00:00
2021-03-19 21:00:00,1,36.64,15.78666667,122.6220667,1078.004,150.8109333,220.08,27.53333333,81.07333333,2021-03-19 21:00:00+07:00,2021-03-19 14:00:00+00:00
2021-03-22 08:00:00,1,88.9,34.9,41.223,527.16,61.165,262.0,29.2,69.1,2021-03-22 08:00:00+07:00,2021-03-22 01:00:00+00:00
2021-03-22 09:00:00,1,99.65348837,37.34418605,41.49690698,496.7776744,39.74083721,255.9069767,30.18139535,63.96046512,2021-03-22 09:00:00+07:00,2021-03-22 02:00:00+00:00
2021-03-22 10:00:00,1,92.14285714,30.21428571,57.02047619,562.6314286,0.0,239.5428571,33.77142857,45.89047619,2021-03-22 10:00:00+07:00,2021-03-22 03:00:00+00:00
2021-03-22 11:00:00,1,86.89761905,30.04285714,87.63392857,613.3828571,0.672142857,260.752381,33.95,45.24761905,2021-03-22 11:00:00+07:00,2021-03-22 04:00:00+00:00
2021-03-22 12:00:00,1,79.03958333,28.66458333,113.8131042,573.0,9.41,275.1,34.27708333,43.88333333,2021-03-22 12:00:00+07:00,2021-03-22 05:00:00+00:00
2021-03-22 13:00:00,1,63.63035714,24.76964286,88.79069643,550.4892857,4.268107143,291.475,34.69821429,40.63928571,2021-03-22 13:00:00+07:00,2021-03-22 06:00:00+00:00
2021-03-22 14:00:00,1,66.71290323,24.38387097,117.5267097,630.6696774,30.23341935,277.2129032,35.09354839,38.7516129,2021-03-22 14:00:00+07:00,2021-03-22 07:00:00+00:00
2021-03-22 15:00:00,1,74.95,25.88571429,142.0370714,676.9585714,49.46971429,310.6571429,34.99285714,40.97142857,2021-03-22 15:00:00+07:00,2021-03-22 08:00:00+00:00
2021-03-22 17:00:00,1,83.74285714,27.61428571,169.1451667,888.4228571,168.7078571,314.4,32.00238095,60.44047619,2021-03-22 17:00:00+07:00,2021-03-22 10:00:00+00:00
2021-03-22 18:00:00,1,101.585,30.41,139.7328833,1002.177,176.9707333,315.71,31.24,63.04333333,2021-03-22 18:00:00+07:00,2021-03-22 11:00:00+00:00
2021-03-22 19:00:00,1,94.48333333,29.02833333,114.1157333,882.42,150.6227333,296.4966667,30.545,64.07166667,2021-03-22 19:00:00+07:00,2021-03-22 12:00:00+00:00
2021-03-22 20:00:00,1,97.00166667,29.98166667,92.0647,687.982,128.917,275.5366667,29.97833333,64.87666667,2021-03-22 20:00:00+07:00,2021-03-22 13:00:00+00:00
2021-03-22 21:00:00,1,112.4216667,33.14333333,98.70618333,1025.479,159.6249667,313.9633333,29.75833333,66.18,2021-03-22 21:00:00+07:00,2021-03-22 14:00:00+00:00
2021-03-22 22:00:00,1,118.1966667,37.78166667,114.4101833,1253.915,176.4061333,339.29,29.03333333,72.59833333,2021-03-22 22:00:00+07:00,2021-03-22 15:00:00+00:00
2021-03-22 23:00:00,1,129.6133333,45.24,121.3134,1726.449,187.2903667,397.3666667,28.56833333,75.81333333,2021-03-22 23:00:00+07:00,2021-03-22 16:00:00+00:00
2021-03-23 00:00:00,1,142.3166667,50.85166667,117.78,1751.279,175.9983667,423.5666667,27.95,78.1,2021-03-23 00:00:00+07:00,2021-03-22 17:00:00+00:00
2021-03-23 01:00:00,1,61.585,26.28666667,78.16011667,720.834,105.1724333,234.9266667,27.34666667,72.70833333,2021-03-23 01:00:00+07:00,2021-03-22 18:00:00+00:00
2021-03-23 02:00:00,1,48.96833333,21.09333333,80.31941667,521.239,117.2172333,194.3166667,26.73,73.82833333,2021-03-23 02:00:00+07:00,2021-03-22 19:00:00+00:00
2021-03-23 03:00:00,1,44.49333333,19.25166667,88.9239,507.869,123.2396333,183.4,26.35833333,75.39666667,2021-03-23 03:00:00+07:00,2021-03-22 20:00:00+00:00
2021-03-23 04:00:00,1,62.385,23.62666667,100.5383167,676.14,145.2276667,196.0633333,25.97833333,77.755,2021-03-23 04:00:00+07:00,2021-03-22 21:00:00+00:00
2021-03-23 05:00:00,1,61.99833333,24.27666667,97.00491667,791.504,134.7198333,202.1766667,25.69666667,77.68333333,2021-03-23 05:00:00+07:00,2021-03-22 22:00:00+00:00
2021-03-23 06:00:00,1,105.1033333,36.04833333,108.7174833,1192.413,158.4330333,243.66,25.985,74.43666667,2021-03-23 06:00:00+07:00,2021-03-22 23:00:00+00:00
2021-03-23 07:00:00,1,111.555,40.875,112.3163167,1347.123,124.9961667,284.27,27.12166667,70.37166667,2021-03-23 07:00:00+07:00,2021-03-23 00:00:00+00:00
2021-03-23 08:00:00,1,104.925,37.03269231,116.83625,1227.101538,74.19423077,277.6192308,29.23461538,61.71730769,2021-03-23 08:00:00+07:00,2021-03-23 01:00:00+00:00
2021-03-23 09:00:00,1,106.4,37.24,124.0616,788.448,9.9746,238.42,31.51,52.23,2021-03-23 09:00:00+07:00,2021-03-23 02:00:00+00:00
2021-03-23 10:00:00,1,109.1377358,37.46603774,145.262,961.3426415,10.90139623,255.0792453,32.98679245,48.41132075,2021-03-23 10:00:00+07:00,2021-03-23 03:00:00+00:00
2021-03-23 11:00:00,1,87.41176471,30.87058824,117.2796275,671.4211765,2.915254902,301.5568627,34.37058824,44.68235294,2021-03-23 11:00:00+07:00,2021-03-23 04:00:00+00:00
2021-03-23 12:00:00,1,57.590625,22.496875,85.88125,555.81,0.8821875,336.50625,35.275,40.0125,2021-03-23 12:00:00+07:00,2021-03-23 05:00:00+00:00
2021-03-23 13:00:00,1,55.61,21.85,97.806475,487.9095,4.37565,345.185,35.5325,39.74,2021-03-23 13:00:00+07:00,2021-03-23 06:00:00+00:00
2021-03-23 15:00:00,1,109.2541667,37.79166667,228.444125,1378.065,122.4084167,411.5583333,35.10833333,47.9125,2021-03-23 15:00:00+07:00,2021-03-23 08:00:00+00:00
2021-03-23 16:00:00,1,90.53333333,31.16166667,206.5076,1394.109,108.1836333,402.17,34.70166667,50.88,2021-03-23 16:00:00+07:00,2021-03-23 09:00:00+00:00
2021-03-23 17:00:00,1,88.06166667,29.33333333,191.0326167,1024.142,142.3419333,332.3033333,32.295,58.67333333,2021-03-23 17:00:00+07:00,2021-03-23 10:00:00+00:00
